Entity,Code,Year,Political regime
Bahrain,BHR,1967,1
Bahrain,BHR,1968,1
Bahrain,BHR,1969,1
Bahrain,BHR,1970,1
Bahrain,BHR,1971,1
Bahrain,BHR,1972,2
Bahrain,BHR,1973,2
Bahrain,BHR,1974,0
Bahrain,BHR,1975,0
Bahrain,BHR,1976,0
Bahrain,BHR,1977,1
Bahrain,BHR,1978,1
Bahrain,BHR,1979,1
Bahrain,BHR,1980,1
Bahrain,BHR,1981,1
Bahrain,BHR,1982,1
Bahrain,BHR,1983,1
Bahrain,BHR,1984,1
Bahrain,BHR,1985,1
Bahrain,BHR,1986,1
Bahrain,BHR,1987,1
Bahrain,BHR,1988,1
Bahrain,BHR,1989,1
Bahrain,BHR,1990,1
Bahrain,BHR,1991,1
Bahrain,BHR,1992,1
Bahrain,BHR,1993,1
Bahrain,BHR,1994,1
Bahrain,BHR,1995,1
Bahrain,BHR,1996,1
Bahrain,BHR,1997,1
Bahrain,BHR,1998,1
Bahrain,BHR,1999,1
Bahrain,BHR,2000,2
Bahrain,BHR,2001,2
Bahrain,BHR,2002,2
Bahrain,BHR,2003,2
Bahrain,BHR,2004,1
Bahrain,BHR,2005,1
Bahrain,BHR,2006,1
Bahrain,BHR,2007,1
Bahrain,BHR,2008,1
Bahrain,BHR,2009,1
Bahrain,BHR,2010,1
Bahrain,BHR,2011,1
Bahrain,BHR,2012,1
Bahrain,BHR,2013,1
Bahrain,BHR,2014,1
Bahrain,BHR,2015,1
Bahrain,BHR,2016,1
Bahrain,BHR,2017,1
Bahrain,BHR,2018,1
Bahrain,BHR,2019,1
Bahrain,BHR,2020,1
Bahrain,BHR,2021,1
Bahrain,BHR,2022,1
Bahrain,BHR,2023,1
Bahrain,BHR,2024,1
Bahrain,BHR,2025,1
Bangladesh,BGD,1971,1
Bangladesh,BGD,1972,2
Bangladesh,BGD,1973,2
Bangladesh,BGD,1974,2
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,2
Bangladesh,BGD,1978,2
Bangladesh,BGD,1979,2
Bangladesh,BGD,1980,2
Bangladesh,BGD,1981,1
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,1
Bangladesh,BGD,1985,1
Bangladesh,BGD,1986,2
Bangladesh,BGD,1987,2
Bangladesh,BGD,1988,2
Bangladesh,BGD,1989,2
Bangladesh,BGD,1990,2
Bangladesh,BGD,1991,2
Bangladesh,BGD,1992,5
Bangladesh,BGD,1993,4
Bangladesh,BGD,1994,4
Bangladesh,BGD,1995,4
Bangladesh,BGD,1996,4
Bangladesh,BGD,1997,4
Bangladesh,BGD,1998,4
Bangladesh,BGD,1999,4
Bangladesh,BGD,2000,4
Bangladesh,BGD,2001,4
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0
Bangladesh,BGD,2007,0
Bangladesh,BGD,2008,1
Bangladesh,BGD,2009,2
Bangladesh,BGD,2010,1
Bangladesh,BGD,2011,1
Bangladesh,BGD,2012,1
Bangladesh,BGD,2013,0
Bangladesh,BGD,2014,0
Bangladesh,BGD,2015,0
Bangladesh,BGD,2016,0
Bangladesh,BGD,2017,0
Bangladesh,BGD,2018,0
Bangladesh,BGD,2019,1
Bangladesh,BGD,2020,1
Bangladesh,BGD,2021,1
Bangladesh,BGD,2022,1
Bangladesh,BGD,2023,1
Bangladesh,BGD,2024,1
Bangladesh,BGD,2025,1
Barbados,BRB,1900,1
Barbados,BRB,1901,1
Barbados,BRB,1902,1
Barbados,BRB,1903,1
Barbados,BRB,1904,1
Barbados,BRB,1905,1
Barbados,BRB,1906,1
Barbados,BRB,1907,1
Barbados,BRB,1908,1
Barbados,BRB,1909,1
Barbados,BRB,1910,1
Barbados,BRB,1911,1
Barbados,BRB,1912,1
Barbados,BRB,1913,1
Barbados,BRB,1914,1
Barbados,BRB,1915,1
Barbados,BRB,1916,1
Barbados,BRB,1917,1
Barbados,BRB,1918,1
Barbados,BRB,1919,1
Barbados,BRB,1920,1
Barbados,BRB,1921,1
Barbados,BRB,1922,1
Barbados,BRB,1923,1
Barbados,BRB,1924,1
Barbados,BRB,1925,1
Barbados,BRB,1926,1
Barbados,BRB,1927,1
Barbados,BRB,1928,1
Barbados,BRB,1929,1
Barbados,BRB,1930,1
Barbados,BRB,1931,1
Barbados,BRB,1932,1
Barbados,BRB,1933,1
Barbados,BRB,1934,1
Barbados,BRB,1935,1
Barbados,BRB,1936,1
Barbados,BRB,1937,1
Barbados,BRB,1938,1
Barbados,BRB,1939,1
Barbados,BRB,1940,1
Barbados,BRB,1941,1
Barbados,BRB,1942,1
Barbados,BRB,1943,1
Barbados,BRB,1944,2
Barbados,BRB,1945,2
Barbados,BRB,1946,2
Barbados,BRB,1947,2
Barbados,BRB,1948,2
Barbados,BRB,1949,2
Barbados,BRB,1950,2
Barbados,BRB,1951,2
Barbados,BRB,1952,2
Barbados,BRB,1953,2
Barbados,BRB,1954,2
Barbados,BRB,1955,2
Barbados,BRB,1956,2
Barbados,BRB,1957,2
Barbados,BRB,1958,2
Barbados,BRB,1959,2
Barbados,BRB,1960,5
Barbados,BRB,1961,5
Barbados,BRB,1962,5
Barbados,BRB,1963,5
Barbados,BRB,1964,5
Barbados,BRB,1965,5
Barbados,BRB,1966,5
Barbados,BRB,1967,5
Barbados,BRB,1968,5
Barbados,BRB,1969,5
Barbados,BRB,1970,4
Barbados,BRB,1971,4
Barbados,BRB,1972,4
Barbados,BRB,1973,4
Barbados,BRB,1974,4
Barbados,BRB,1975,4
Barbados,BRB,1976,4
Barbados,BRB,1977,4
Barbados,BRB,1978,4
Barbados,BRB,1979,4
Barbados,BRB,1980,4
Barbados,BRB,1981,4
Barbados,BRB,1982,4
Barbados,BRB,1983,4
Barbados,BRB,1984,4
Barbados,BRB,1985,4
Barbados,BRB,1986,4
Barbados,BRB,1987,4
Barbados,BRB,1988,4
Barbados,BRB,1989,4
Barbados,BRB,1990,4
Barbados,BRB,1991,4
Barbados,BRB,1992,4
Barbados,BRB,1993,4
Barbados,BRB,1994,4
Barbados,BRB,1995,4
Barbados,BRB,1996,4
Barbados,BRB,1997,4
Barbados,BRB,1998,4
Barbados,BRB,1999,4
Barbados,BRB,2000,4
Barbados,BRB,2001,4
Barbados,BRB,2002,4
Barbados,BRB,2003,4
Barbados,BRB,2004,4
Barbados,BRB,2005,4
Barbados,BRB,2006,4
Barbados,BRB,2007,4
Barbados,BRB,2008,4
Barbados,BRB,2009,4
Barbados,BRB,2010,4
Barbados,BRB,2011,4
Barbados,BRB,2012,4
Barbados,BRB,2013,4
Barbados,BRB,2014,4
Barbados,BRB,2015,4
Barbados,BRB,2016,4
Barbados,BRB,2017,4
Barbados,BRB,2018,4
Barbados,BRB,2019,4
Barbados,BRB,2020,4
Barbados,BRB,2021,4
Barbados,BRB,2022,4
Barbados,BRB,2023,4
Barbados,BRB,2024,4
Barbados,BRB,2025,4
Belarus,BLR,1990,1
Belarus,BLR,1991,2
Belarus,BLR,1992,5
Belarus,BLR,1993,4
Belarus,BLR,1994,3
Belarus,BLR,1995,3
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,1
Belarus,BLR,2003,1
Belarus,BLR,2004,1
Belarus,BLR,2005,1
Belarus,BLR,2006,1
Belarus,BLR,2007,1
Belarus,BLR,2008,1
Belarus,BLR,2009,1
Belarus,BLR,2010,1
Belarus,BLR,2011,1
Belarus,BLR,2012,1
Belarus,BLR,2013,1
Belarus,BLR,2014,1
Belarus,BLR,2015,1
Belarus,BLR,2016,1
Belarus,BLR,2017,1
Belarus,BLR,2018,1
Belarus,BLR,2019,1
Belarus,BLR,2020,0
Belarus,BLR,2021,0
Belarus,BLR,2022,0
Belarus,BLR,2023,0
Belarus,BLR,2024,0
Belarus,BLR,2025,0
Belgium,BEL,1900,4
Belgium,BEL,1901,4
Belgium,BEL,1902,4
Belgium,BEL,1903,4
Belgium,BEL,1904,4
Belgium,BEL,1905,4
Belgium,BEL,1906,4
Belgium,BEL,1907,4
Belgium,BEL,1908,4
Belgium,BEL,1909,4
Belgium,BEL,1910,4
Belgium,BEL,1911,4
Belgium,BEL,1912,4
Belgium,BEL,1913,4
Belgium,BEL,1914,0
Belgium,BEL,1915,0
Belgium,BEL,1916,1
Belgium,BEL,1917,1
Belgium,BEL,1918,2
Belgium,BEL,1919,2
Belgium,BEL,1920,2
Belgium,BEL,1921,5
Belgium,BEL,1922,4
Belgium,BEL,1923,4
Belgium,BEL,1924,4
Belgium,BEL,1925,4
Belgium,BEL,1926,4
Belgium,BEL,1927,4
Belgium,BEL,1928,4
Belgium,BEL,1929,4
Belgium,BEL,1930,4
Belgium,BEL,1931,4
Belgium,BEL,1932,4
Belgium,BEL,1933,4
Belgium,BEL,1934,4
Belgium,BEL,1935,4
Belgium,BEL,1936,4
Belgium,BEL,1937,4
Belgium,BEL,1938,4
Belgium,BEL,1939,4
Belgium,BEL,1940,0
Belgium,BEL,1941,0
Belgium,BEL,1942,1
Belgium,BEL,1943,1
Belgium,BEL,1944,2
Belgium,BEL,1945,2
Belgium,BEL,1946,5
Belgium,BEL,1947,5
Belgium,BEL,1948,5
Belgium,BEL,1949,5
Belgium,BEL,1950,5
Belgium,BEL,1951,4
Belgium,BEL,1952,4
Belgium,BEL,1953,4
Belgium,BEL,1954,4
Belgium,BEL,1955,4
Belgium,BEL,1956,4
Belgium,BEL,1957,4
Belgium,BEL,1958,4
Belgium,BEL,1959,4
Belgium,BEL,1960,5
Belgium,BEL,1961,4
Belgium,BEL,1962,4
Belgium,BEL,1963,4
Belgium,BEL,1964,4
Belgium,BEL,1965,4
Belgium,BEL,1966,4
Belgium,BEL,1967,4
Belgium,BEL,1968,4
Belgium,BEL,1969,4
Belgium,BEL,1970,4
Belgium,BEL,1971,4
Belgium,BEL,1972,4
Belgium,BEL,1973,4
Belgium,BEL,1974,4
Belgium,BEL,1975,4
Belgium,BEL,1976,4
Belgium,BEL,1977,4
Belgium,BEL,1978,4
Belgium,BEL,1979,4
Belgium,BEL,1980,4
Belgium,BEL,1981,4
Belgium,BEL,1982,4
Belgium,BEL,1983,4
Belgium,BEL,1984,4
Belgium,BEL,1985,4
Belgium,BEL,1986,4
Belgium,BEL,1987,4
Belgium,BEL,1988,4
Belgium,BEL,1989,4
Belgium,BEL,1990,4
Belgium,BEL,1991,4
Belgium,BEL,1992,4
Belgium,BEL,1993,4
Belgium,BEL,1994,4
Belgium,BEL,1995,4
Belgium,BEL,1996,4
Belgium,BEL,1997,4
Belgium,BEL,1998,4
Belgium,BEL,1999,4
Belgium,BEL,2000,4
Belgium,BEL,2001,4
Belgium,BEL,2002,4
Belgium,BEL,2003,4
Belgium,BEL,2004,4
Belgium,BEL,2005,4
Belgium,BEL,2006,4
Belgium,BEL,2007,4
Belgium,BEL,2008,4
Belgium,BEL,2009,4
Belgium,BEL,2010,4
Belgium,BEL,2011,4
Belgium,BEL,2012,4
Belgium,BEL,2013,4
Belgium,BEL,2014,4
Belgium,BEL,2015,4
Belgium,BEL,2016,4
Belgium,BEL,2017,4
Belgium,BEL,2018,4
Belgium,BEL,2019,4
Belgium,BEL,2020,4
Belgium,BEL,2021,4
Belgium,BEL,2022,4
Belgium,BEL,2023,4
Belgium,BEL,2024,4
Belgium,BEL,2025,4
Benin,BEN,1900,1
Benin,BEN,1901,1
Benin,BEN,1902,1
Benin,BEN,1903,1
Benin,BEN,1904,1
Benin,BEN,1905,1
Benin,BEN,1906,1
Benin,BEN,1907,1
Benin,BEN,1908,1
Benin,BEN,1909,1
Benin,BEN,1910,1
Benin,BEN,1911,1
Benin,BEN,1912,1
Benin,BEN,1913,1
Benin,BEN,1914,1
Benin,BEN,1915,1
Benin,BEN,1916,1
Benin,BEN,1917,1
Benin,BEN,1918,1
Benin,BEN,1919,1
Benin,BEN,1920,1
Benin,BEN,1921,1
Benin,BEN,1922,1
Benin,BEN,1923,1
Benin,BEN,1924,1
Benin,BEN,1925,1
Benin,BEN,1926,1
Benin,BEN,1927,1
Benin,BEN,1928,1
Benin,BEN,1929,1
Benin,BEN,1930,1
Benin,BEN,1931,1
Benin,BEN,1932,1
Benin,BEN,1933,1
Benin,BEN,1934,1
Benin,BEN,1935,1
Benin,BEN,1936,1
Benin,BEN,1937,1
Benin,BEN,1938,1
Benin,BEN,1939,1
Benin,BEN,1940,1
Benin,BEN,1941,1
Benin,BEN,1942,1
Benin,BEN,1943,1
Benin,BEN,1944,1
Benin,BEN,1945,1
Benin,BEN,1946,1
Benin,BEN,1947,1
Benin,BEN,1948,1
Benin,BEN,1949,1
Benin,BEN,1950,1
Benin,BEN,1951,1
Benin,BEN,1952,2
Benin,BEN,1953,2
Benin,BEN,1954,2
Benin,BEN,1955,2
Benin,BEN,1956,2
Benin,BEN,1957,2
Benin,BEN,1958,2
Benin,BEN,1959,2
Benin,BEN,1960,2
Benin,BEN,1961,2
Benin,BEN,1962,1
Benin,BEN,1963,1
Benin,BEN,1964,0
Benin,BEN,1965,0
Benin,BEN,1966,0
Benin,BEN,1967,1
Benin,BEN,1968,1
Benin,BEN,1969,1
Benin,BEN,1970,0
Benin,BEN,1971,0
Benin,BEN,1972,0
Benin,BEN,1973,0
Benin,BEN,1974,1
Benin,BEN,1975,1
Benin,BEN,1976,1
Benin,BEN,1977,1
Benin,BEN,1978,1
Benin,BEN,1979,1
Benin,BEN,1980,1
Benin,BEN,1981,1
Benin,BEN,1982,1
Benin,BEN,1983,1
Benin,BEN,1984,1
Benin,BEN,1985,1
Benin,BEN,1986,1
Benin,BEN,1987,1
Benin,BEN,1988,1
Benin,BEN,1989,1
Benin,BEN,1990,2
Benin,BEN,1991,2
Benin,BEN,1992,5
Benin,BEN,1993,5
Benin,BEN,1994,5
Benin,BEN,1995,5
Benin,BEN,1996,4
Benin,BEN,1997,4
Benin,BEN,1998,4
Benin,BEN,1999,4
Benin,BEN,2000,4
Benin,BEN,2001,4
Benin,BEN,2002,4
Benin,BEN,2003,4
Benin,BEN,2004,4
Benin,BEN,2005,4
Benin,BEN,2006,4
Benin,BEN,2007,4
Benin,BEN,2008,4
Benin,BEN,2009,4
Benin,BEN,2010,4
Benin,BEN,2011,4
Benin,BEN,2012,4
Benin,BEN,2013,4
Benin,BEN,2014,4
Benin,BEN,2015,5
Benin,BEN,2016,5
Benin,BEN,2017,4
Benin,BEN,2018,3
Benin,BEN,2019,0
Benin,BEN,2020,0
Benin,BEN,2021,0
Benin,BEN,2022,2
Benin,BEN,2023,2
Benin,BEN,2024,2
Benin,BEN,2025,2
Bhutan,BTN,1900,1
Bhutan,BTN,1901,1
Bhutan,BTN,1902,1
Bhutan,BTN,1903,1
Bhutan,BTN,1904,1
Bhutan,BTN,1905,1
Bhutan,BTN,1906,1
Bhutan,BTN,1907,1
Bhutan,BTN,1908,1
Bhutan,BTN,1909,1
Bhutan,BTN,1910,1
Bhutan,BTN,1911,1
Bhutan,BTN,1912,1
Bhutan,BTN,1913,1
Bhutan,BTN,1914,1
Bhutan,BTN,1915,1
Bhutan,BTN,1916,1
Bhutan,BTN,1917,1
Bhutan,BTN,1918,1
Bhutan,BTN,1919,1
Bhutan,BTN,1920,1
Bhutan,BTN,1921,1
Bhutan,BTN,1922,1
Bhutan,BTN,1923,1
Bhutan,BTN,1924,1
Bhutan,BTN,1925,1
Bhutan,BTN,1926,1
Bhutan,BTN,1927,1
Bhutan,BTN,1928,1
Bhutan,BTN,1929,1
Bhutan,BTN,1930,1
Bhutan,BTN,1931,1
Bhutan,BTN,1932,1
Bhutan,BTN,1933,1
Bhutan,BTN,1934,1
Bhutan,BTN,1935,1
Bhutan,BTN,1936,1
Bhutan,BTN,1937,1
Bhutan,BTN,1938,1
Bhutan,BTN,1939,1
Bhutan,BTN,1940,1
Bhutan,BTN,1941,1
Bhutan,BTN,1942,1
Bhutan,BTN,1943,1
Bhutan,BTN,1944,1
Bhutan,BTN,1945,1
Bhutan,BTN,1946,1
Bhutan,BTN,1947,1
Bhutan,BTN,1948,1
Bhutan,BTN,1949,1
Bhutan,BTN,1950,1
Bhutan,BTN,1951,1
Bhutan,BTN,1952,1
Bhutan,BTN,1953,1
Bhutan,BTN,1954,1
Bhutan,BTN,1955,1
Bhutan,BTN,1956,1
Bhutan,BTN,1957,1
Bhutan,BTN,1958,1
Bhutan,BTN,1959,1
Bhutan,BTN,1960,1
Bhutan,BTN,1961,1
Bhutan,BTN,1962,1
Bhutan,BTN,1963,1
Bhutan,BTN,1964,1
Bhutan,BTN,1965,1
Bhutan,BTN,1966,1
Bhutan,BTN,1967,1
Bhutan,BTN,1968,1
Bhutan,BTN,1969,1
Bhutan,BTN,1970,1
Bhutan,BTN,1971,1
Bhutan,BTN,1972,1
Bhutan,BTN,1973,1
Bhutan,BTN,1974,1
Bhutan,BTN,1975,1
Bhutan,BTN,1976,1
Bhutan,BTN,1977,1
Bhutan,BTN,1978,1
Bhutan,BTN,1979,1
Bhutan,BTN,1980,1
Bhutan,BTN,1981,1
Bhutan,BTN,1982,1
Bhutan,BTN,1983,1
Bhutan,BTN,1984,1
Bhutan,BTN,1985,1
Bhutan,BTN,1986,1
Bhutan,BTN,1987,1
Bhutan,BTN,1988,1
Bhutan,BTN,1989,1
Bhutan,BTN,1990,1
Bhutan,BTN,1991,1
Bhutan,BTN,1992,1
Bhutan,BTN,1993,1
Bhutan,BTN,1994,1
Bhutan,BTN,1995,1
Bhutan,BTN,1996,1
Bhutan,BTN,1997,1
Bhutan,BTN,1998,1
Bhutan,BTN,1999,1
Bhutan,BTN,2000,1
Bhutan,BTN,2001,1
Bhutan,BTN,2002,1
Bhutan,BTN,2003,1
Bhutan,BTN,2004,1
Bhutan,BTN,2005,1
Bhutan,BTN,2006,1
Bhutan,BTN,2007,2
Bhutan,BTN,2008,2
Bhutan,BTN,2009,5
Bhutan,BTN,2010,5
Bhutan,BTN,2011,4
Bhutan,BTN,2012,4
Bhutan,BTN,2013,4
Bhutan,BTN,2014,4
Bhutan,BTN,2015,4
Bhutan,BTN,2016,4
Bhutan,BTN,2017,4
Bhutan,BTN,2018,4
Bhutan,BTN,2019,4
Bhutan,BTN,2020,4
Bhutan,BTN,2021,4
Bhutan,BTN,2022,4
Bhutan,BTN,2023,4
Bhutan,BTN,2024,4
Bhutan,BTN,2025,4
Bolivia,BOL,1900,1
Bolivia,BOL,1901,1
Bolivia,BOL,1902,1
Bolivia,BOL,1903,1
Bolivia,BOL,1904,1
Bolivia,BOL,1905,1
Bolivia,BOL,1906,1
Bolivia,BOL,1907,1
Bolivia,BOL,1908,1
Bolivia,BOL,1909,1
Bolivia,BOL,1910,1
Bolivia,BOL,1911,1
Bolivia,BOL,1912,1
Bolivia,BOL,1913,1
Bolivia,BOL,1914,1
Bolivia,BOL,1915,1
Bolivia,BOL,1916,1
Bolivia,BOL,1917,1
Bolivia,BOL,1918,1
Bolivia,BOL,1919,1
Bolivia,BOL,1920,1
Bolivia,BOL,1921,1
Bolivia,BOL,1922,1
Bolivia,BOL,1923,1
Bolivia,BOL,1924,1
Bolivia,BOL,1925,1
Bolivia,BOL,1926,1
Bolivia,BOL,1927,1
Bolivia,BOL,1928,1
Bolivia,BOL,1929,1
Bolivia,BOL,1930,0
Bolivia,BOL,1931,0
Bolivia,BOL,1932,0
Bolivia,BOL,1933,0
Bolivia,BOL,1934,0
Bolivia,BOL,1935,0
Bolivia,BOL,1936,1
Bolivia,BOL,1937,1
Bolivia,BOL,1938,1
Bolivia,BOL,1939,1
Bolivia,BOL,1940,1
Bolivia,BOL,1941,1
Bolivia,BOL,1942,1
Bolivia,BOL,1943,1
Bolivia,BOL,1944,1
Bolivia,BOL,1945,1
Bolivia,BOL,1946,1
Bolivia,BOL,1947,1
Bolivia,BOL,1948,1
Bolivia,BOL,1949,1
Bolivia,BOL,1950,1
Bolivia,BOL,1951,1
Bolivia,BOL,1952,2
Bolivia,BOL,1953,2
Bolivia,BOL,1954,2
Bolivia,BOL,1955,2
Bolivia,BOL,1956,2
Bolivia,BOL,1957,2
Bolivia,BOL,1958,1
Bolivia,BOL,1959,1
Bolivia,BOL,1960,1
Bolivia,BOL,1961,1
Bolivia,BOL,1962,1
Bolivia,BOL,1963,1
Bolivia,BOL,1964,0
Bolivia,BOL,1965,0
Bolivia,BOL,1966,1
Bolivia,BOL,1967,1
Bolivia,BOL,1968,1
Bolivia,BOL,1969,1
Bolivia,BOL,1970,1
Bolivia,BOL,1971,1
Bolivia,BOL,1972,1
Bolivia,BOL,1973,1
Bolivia,BOL,1974,1
Bolivia,BOL,1975,1
Bolivia,BOL,1976,1
Bolivia,BOL,1977,1
Bolivia,BOL,1978,1
Bolivia,BOL,1979,1
Bolivia,BOL,1980,1
Bolivia,BOL,1981,1
Bolivia,BOL,1982,2
Bolivia,BOL,1983,2
Bolivia,BOL,1984,2
Bolivia,BOL,1985,2
Bolivia,BOL,1986,5
Bolivia,BOL,1987,5
Bolivia,BOL,1988,5
Bolivia,BOL,1989,5
Bolivia,BOL,1990,5
Bolivia,BOL,1991,5
Bolivia,BOL,1992,5
Bolivia,BOL,1993,5
Bolivia,BOL,1994,5
Bolivia,BOL,1995,5
Bolivia,BOL,1996,4
Bolivia,BOL,1997,4
Bolivia,BOL,1998,4
Bolivia,BOL,1999,4
Bolivia,BOL,2000,4
Bolivia,BOL,2001,4
Bolivia,BOL,2002,4
Bolivia,BOL,2003,4
Bolivia,BOL,2004,4
Bolivia,BOL,2005,4
Bolivia,BOL,2006,3
Bolivia,BOL,2007,3
Bolivia,BOL,2008,3
Bolivia,BOL,2009,3
Bolivia,BOL,2010,3
Bolivia,BOL,2011,3
Bolivia,BOL,2012,3
Bolivia,BOL,2013,3
Bolivia,BOL,2014,3
Bolivia,BOL,2015,3
Bolivia,BOL,2016,3
Bolivia,BOL,2017,3
Bolivia,BOL,2018,3
Bolivia,BOL,2019,0
Bolivia,BOL,2020,0
Bolivia,BOL,2021,5
Bolivia,BOL,2022,5
Bolivia,BOL,2023,5
Bolivia,BOL,2024,5
Bolivia,BOL,2025,5
Bosnia and Herzegovina,BIH,1992,1
Bosnia and Herzegovina,BIH,1993,1
Bosnia and Herzegovina,BIH,1994,1
Bosnia and Herzegovina,BIH,1995,1
Bosnia and Herzegovina,BIH,1996,2
Bosnia and Herzegovina,BIH,1997,5
Bosnia and Herzegovina,BIH,1998,5
Bosnia and Herzegovina,BIH,1999,5
Bosnia and Herzegovina,BIH,2000,5
Bosnia and Herzegovina,BIH,2001,5
Bosnia and Herzegovina,BIH,2002,4
Bosnia and Herzegovina,BIH,2003,4
Bosnia and Herzegovina,BIH,2004,3
Bosnia and Herzegovina,BIH,2005,3
Bosnia and Herzegovina,BIH,2006,3
Bosnia and Herzegovina,BIH,2007,3
Bosnia and Herzegovina,BIH,2008,4
Bosnia and Herzegovina,BIH,2009,4
Bosnia and Herzegovina,BIH,2010,4
Bosnia and Herzegovina,BIH,2011,4
Bosnia and Herzegovina,BIH,2012,4
Bosnia and Herzegovina,BIH,2013,4
Bosnia and Herzegovina,BIH,2014,4
Bosnia and Herzegovina,BIH,2015,4
Bosnia and Herzegovina,BIH,2016,4
Bosnia and Herzegovina,BIH,2017,4
Bosnia and Herzegovina,BIH,2018,4
Bosnia and Herzegovina,BIH,2019,4
Bosnia and Herzegovina,BIH,2020,4
Bosnia and Herzegovina,BIH,2021,4
Bosnia and Herzegovina,BIH,2022,4
Bosnia and Herzegovina,BIH,2023,4
Bosnia and Herzegovina,BIH,2024,4
Bosnia and Herzegovina,BIH,2025,4
Botswana,BWA,1900,1
Botswana,BWA,1901,1
Botswana,BWA,1902,1
Botswana,BWA,1903,1
Botswana,BWA,1904,1
Botswana,BWA,1905,1
Botswana,BWA,1906,1
Botswana,BWA,1907,1
Botswana,BWA,1908,1
Botswana,BWA,1909,1
Botswana,BWA,1910,1
Botswana,BWA,1911,1
Botswana,BWA,1912,1
Botswana,BWA,1913,1
Botswana,BWA,1914,1
Botswana,BWA,1915,1
Botswana,BWA,1916,1
Botswana,BWA,1917,1
Botswana,BWA,1918,1
Botswana,BWA,1919,1
Botswana,BWA,1920,1
Botswana,BWA,1921,1
Botswana,BWA,1922,1
Botswana,BWA,1923,1
Botswana,BWA,1924,1
Botswana,BWA,1925,1
Botswana,BWA,1926,1
Botswana,BWA,1927,1
Botswana,BWA,1928,1
Botswana,BWA,1929,1
Botswana,BWA,1930,1
Botswana,BWA,1931,1
Botswana,BWA,1932,1
Botswana,BWA,1933,1
Botswana,BWA,1934,1
Botswana,BWA,1935,1
Botswana,BWA,1936,1
Botswana,BWA,1937,1
Botswana,BWA,1938,1
Botswana,BWA,1939,1
Botswana,BWA,1940,1
Botswana,BWA,1941,1
Botswana,BWA,1942,1
Botswana,BWA,1943,1
Botswana,BWA,1944,1
Botswana,BWA,1945,1
Botswana,BWA,1946,1
Botswana,BWA,1947,1
Botswana,BWA,1948,1
Botswana,BWA,1949,1
Botswana,BWA,1950,1
Botswana,BWA,1951,1
Botswana,BWA,1952,1
Botswana,BWA,1953,1
Botswana,BWA,1954,1
Botswana,BWA,1955,1
Botswana,BWA,1956,1
Botswana,BWA,1957,1
Botswana,BWA,1958,1
Botswana,BWA,1959,2
Botswana,BWA,1960,2
Botswana,BWA,1961,2
Botswana,BWA,1962,2
Botswana,BWA,1963,2
Botswana,BWA,1964,2
Botswana,BWA,1965,2
Botswana,BWA,1966,2
Botswana,BWA,1967,5
Botswana,BWA,1968,5
Botswana,BWA,1969,5
Botswana,BWA,1970,5
Botswana,BWA,1971,4
Botswana,BWA,1972,4
Botswana,BWA,1973,4
Botswana,BWA,1974,4
Botswana,BWA,1975,4
Botswana,BWA,1976,4
Botswana,BWA,1977,4
Botswana,BWA,1978,4
Botswana,BWA,1979,4
Botswana,BWA,1980,4
Botswana,BWA,1981,4
Botswana,BWA,1982,4
Botswana,BWA,1983,4
Botswana,BWA,1984,4
Botswana,BWA,1985,4
Botswana,BWA,1986,4
Botswana,BWA,1987,4
Botswana,BWA,1988,4
Botswana,BWA,1989,4
Botswana,BWA,1990,4
Botswana,BWA,1991,4
Botswana,BWA,1992,4
Botswana,BWA,1993,4
Botswana,BWA,1994,4
Botswana,BWA,1995,4
Botswana,BWA,1996,4
Botswana,BWA,1997,4
Botswana,BWA,1998,4
Botswana,BWA,1999,4
Botswana,BWA,2000,4
Botswana,BWA,2001,4
Botswana,BWA,2002,4
Botswana,BWA,2003,4
Botswana,BWA,2004,4
Botswana,BWA,2005,4
Botswana,BWA,2006,4
Botswana,BWA,2007,4
Botswana,BWA,2008,4
Botswana,BWA,2009,4
Botswana,BWA,2010,4
Botswana,BWA,2011,4
Botswana,BWA,2012,4
Botswana,BWA,2013,4
Botswana,BWA,2014,4
Botswana,BWA,2015,3
Botswana,BWA,2016,3
Botswana,BWA,2017,3
Botswana,BWA,2018,3
Botswana,BWA,2019,3
Botswana,BWA,2020,3
Botswana,BWA,2021,3
Botswana,BWA,2022,3
Botswana,BWA,2023,4
Botswana,BWA,2024,5
Botswana,BWA,2025,5
Brazil,BRA,1900,1
Brazil,BRA,1901,1
Brazil,BRA,1902,1
Brazil,BRA,1903,1
Brazil,BRA,1904,1
Brazil,BRA,1905,1
Brazil,BRA,1906,1
Brazil,BRA,1907,1
Brazil,BRA,1908,1
Brazil,BRA,1909,1
Brazil,BRA,1910,1
Brazil,BRA,1911,1
Brazil,BRA,1912,1
Brazil,BRA,1913,1
Brazil,BRA,1914,1
Brazil,BRA,1915,1
Brazil,BRA,1916,1
Brazil,BRA,1917,1
